carrierName	demandToDistribute	numberOfJobs	shareOfPopulationWithFirstJobElement	areasFirstJobElement	numberOfFirstJobElementLocations	locationsOfFirstJobElement	firstJobElementTimePerUnit	firstJobElementStartTime	firstJobElementEndTime	shareOfPopulationWithSecondJobElement	areasSecondJobElement	numberOfSecondJobElementLocations	locationsOfSecondJobElement	secondJobElementTimePerUnit	secondJobElementStartTime	secondJobElementEndTime
droneCarrier1	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier1	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier1	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier1	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier1	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier2	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier2	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier2	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier2	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier2	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier3	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier3	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier3	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier3	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier3	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier4	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier4	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier4	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier4	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
droneCarrier4	1000	1000		Charlottenburg-Wilmersdorf	1	depotLink	300	28800	72000		Charlottenburg-Wilmersdorf			672	28800	72000
